subdomain,ip
aajames-34.bio.uci.edu,128.200.21.34
aajames-36.bio.uci.edu,128.200.21.36
aajames-37.bio.uci.edu,128.200.21.37
aalbaqsa.eng.uci.edu,128.200.5.30
aajames-77.bio.uci.edu,128.200.21.77
aakash-test.ad.uci.edu,128.200.217.87
aamaradu.ps.uci.edu,128.200.93.50
aamelire.eng.uci.edu,128.200.96.137
aang.eng.uci.edu,128.200.168.11
aapkaria.ps.uci.edu,128.200.47.208
aam2.lab.mc.uci.edu,160.87.117.104
aap.nac.uci.edu,128.200.34.33
aardvark.eecs.uci.edu,128.195.204.70
aajames-63.bio.uci.edu,128.200.21.63
ab.oit.uci.edu,128.195.131.132
abachi.ps.uci.edu,128.200.110.145
abacus.uadv.uci.edu,128.200.129.98
ab.pb.uci.edu,128.200.139.71
ab.nac.uci.edu,128.195.131.132
abandy.ess.uci.edu,128.195.190.26
abartlet.calit2.uci.edu,128.195.177.19
abaqus.eng.uci.edu,128.200.151.24
abarabas.ps.uci.edu,128.200.11.62
abc51.stemcell.uci.edu,128.200.249.51
abbe.hs.uci.edu,128.195.221.12
abc52.stemcell.uci.edu,128.200.249.52
abc53.stemcell.uci.edu,128.200.249.53
abc56.stemcell.uci.edu,128.200.249.56
abc58.stemcell.uci.edu,128.200.249.58
abc55.stemcell.uci.edu,128.200.249.55
abc59.stemcell.uci.edu,128.200.249.59
abc62.stemcell.uci.edu,128.200.249.62
abc61.stemcell.uci.edu,128.200.249.61
abc63.stemcell.uci.edu,128.200.249.63
abc65.stemcell.uci.edu,128.200.249.65
abc64.stemcell.uci.edu,128.200.249.64
abc66.stemcell.uci.edu,128.200.249.66
abc67.stemcell.uci.edu,128.200.249.67
abc68.stemcell.uci.edu,128.200.249.68
aalm-t.som.uci.edu,44.245.115.152
aalm-t.som.uci.edu,52.10.35.10
aalm-t.som.uci.edu,54.68.68.46
abc71.stemcell.uci.edu,128.200.249.71
abc70.stemcell.uci.edu,128.200.249.70
abc69.stemcell.uci.edu,128.200.249.69
abcprinter.eecs.uci.edu,128.195.204.120
abel.ss.uci.edu,128.195.148.61
abcclient.eecs.uci.edu,128.195.204.113
abcserver.eecs.uci.edu,128.195.204.102
aalm.som.uci.edu,44.245.115.152
aalm.som.uci.edu,52.10.35.10
aalm.som.uci.edu,54.68.68.46
aberforth.eng.uci.edu,128.200.168.74
abell.ps.uci.edu,128.200.48.12
abianchi-desktop.ps.uci.edu,128.200.110.187
abigail.dsc.uci.edu,128.200.118.17
aborovik-lab.ps.uci.edu,128.200.47.246
ablativeoncology.uci.edu,3.135.41.1
ablativeoncology.uci.edu,3.133.52.101
ablativeoncology.uci.edu,3.139.126.51
abra.cecs.uci.edu,128.195.149.107
aborovik.ps.uci.edu,128.195.215.2
abraatz.eng.uci.edu,128.200.8.15
abrams.calit2.uci.edu,192.5.19.141
abrandel2.ps.uci.edu,128.200.44.14
abraham.dsc.uci.edu,128.200.118.45
aborovik.chem.uci.edu,3.139.126.51
aborovik.chem.uci.edu,3.135.41.1
aborovik.chem.uci.edu,3.133.52.101
abriscoe-30.bio.uci.edu,128.200.169.30
abriscoe-73.bio.uci.edu,128.200.169.73
abriscoe-33.bio.uci.edu,128.200.169.33
abriscoe-34.bio.uci.edu,128.200.169.34
abs-dc03.abs.uci.edu,128.200.235.227
abs-dc04.abs.uci.edu,128.200.235.228
abriscoe-75.bio.uci.edu,128.200.169.75
abs-opc1.fac.uci.edu,128.200.140.11
abs.oit.uci.edu,128.200.141.113
abs-mgt.adcom.uci.edu,128.200.140.103
abssub2.fac.uci.edu,128.195.165.110
abs.uci.edu,52.88.192.85
abs.uci.edu,44.230.166.173
abtprod-be-ilo.ad.uci.edu,128.200.175.193
abstruse.ps.uci.edu,128.200.47.154
abtprod-ilo.ad.uci.edu,128.200.175.174
abtprod.ad.uci.edu,128.200.175.14
abtprod-be.unx.uci.edu,128.200.175.192
abtprod2-be.ad.uci.edu,128.195.123.38
abu.bio.uci.edu,128.200.169.101
abuja.vcsa.uci.edu,128.200.193.24
abu.ess.uci.edu,128.200.24.113
aburke-office.eng.uci.edu,128.200.98.23
aburke-lab.eng.uci.edu,128.200.98.24
abyss.uadv.uci.edu,128.200.129.32
aburke-templab.eng.uci.edu,128.200.98.25
abzu.ics.uci.edu,128.195.1.70
acadia.ics.uci.edu,128.195.54.98
academicadvising.uci.edu,34.216.237.15
acal.eecs.uci.edu,128.195.204.48
academicadvising.uci.edu,34.215.37.29
academicvp.sga.uci.edu,128.200.237.61
academicplanning.uci.edu,44.253.119.58
academicplanning.uci.edu,35.161.47.2
accavysbcemtgc001o-b1.hs.uci.edu,160.87.219.23
access.ics.uci.edu,128.195.1.94
accel.eng.uci.edu,128.200.168.5
acchrist.hsis.uci.edu,128.200.185.14
accord.bli.uci.edu,128.200.57.19
accra.vcsa.uci.edu,128.200.193.12
accessibility.uci.edu,32.184.219.143
accessibility.uci.edu,100.20.109.51
acct011.audit.uci.edu,128.195.196.162
accreditation.uci.edu,52.10.250.14
accreditation.uci.edu,52.40.165.7
accounting.studentgov.uci.edu,128.195.119.12
accounting.uci.edu,52.88.192.85
access.crsp.uci.edu,128.200.233.146
accounting.uci.edu,44.230.166.173
access.hs.uci.edu,160.87.250.11
acctg3.gsm.uci.edu,128.200.35.101
acctg2.gsm.uci.edu,128.200.35.100
acd.nac.uci.edu,128.200.132.34
acdcsearch.aws.uci.edu,13.249.182.14
acdcsearch.aws.uci.edu,13.249.182.21
acdcsearch.aws.uci.edu,13.249.182.119
acdcsearch.aws.uci.edu,13.249.182.98
ace.ics.uci.edu,128.195.54.28
ace.fac.uci.edu,128.195.165.23
acerussi-t1500.bli.uci.edu,128.200.57.165
achilles.biomol.uci.edu,128.200.58.104
ach-p-1.ad.uci.edu,128.200.109.140
ach-d-1.ad.uci.edu,128.200.109.139
acer-huang.biomol.uci.edu,128.200.58.14
ace.eng.uci.edu,128.195.190.13
ace.ece.uci.edu,128.195.121.25
acoi.ics.uci.edu,128.195.1.91
acopelan.hsis.uci.edu,128.200.201.137
acomptr1.adcom.uci.edu,128.200.141.121
acorn2.ps.uci.edu,128.200.78.181
acrin.bli.uci.edu,128.200.57.63
acs-0603-1.sec.mc.uci.edu,160.87.143.4
acrc.manufacturing.uci.edu,52.10.113.223
acrc.manufacturing.uci.edu,52.10.216.228
acs-nion.eng.uci.edu,128.200.171.213
acs-2800.eng.uci.edu,128.200.171.211
acs-grandarm.eng.uci.edu,128.200.171.212
acs-2100.eng.uci.edu,128.200.171.210
acs.eng.uci.edu,128.200.171.207
acs01.ndc.mc.uci.edu,160.87.89.146
activitya-cn.campusrec.uci.edu,128.200.19.233
activity.bio.uci.edu,128.200.217.86
activate.uci.edu,128.200.139.155
activityb-cn.campusrec.uci.edu,128.200.19.235
activityb-cp.campusrec.uci.edu,128.200.19.236
actual.calit2.uci.edu,128.195.177.26
ad-acd-prd.ad.uci.edu,128.200.107.149
ad-acd-dev.ad.uci.edu,128.200.107.150
ad-adfsdb.ad.uci.edu,128.200.170.46
ad-adrap.ad.uci.edu,10.65.88.5
acuity.radonc.mc.uci.edu,160.87.37.92
ad-adtools-sec2.ad.uci.edu,128.200.83.20
activitya-cp.campusrec.uci.edu,128.200.19.234
ad-adtools2.ad.uci.edu,10.65.70.11
ad-adtools-sec1.ad.uci.edu,128.195.186.212
ad-cygnus-cls01.ad.uci.edu,128.195.186.211
ad-dc-sdsc01.ad.uci.edu,132.249.215.227
ad-dc-cpl-1.ad.uci.edu,128.200.236.195
ad-dc-eg-1.ad.uci.edu,128.195.143.172
ad-dc02.ad.uci.edu,128.195.143.166
ad-dc04.ad.uci.edu,128.195.143.178
ad-edocs-ws-d01.ad.uci.edu,10.65.92.167
ad-duo.gslb.uci.edu,128.200.139.151
ad-duo-cpl.oit.uci.edu,128.200.42.73
ad-duo.oit.uci.edu,128.200.42.73
ad-fac-dev04.fac.uci.edu,128.195.136.36
ad-fac-dev04.ad.uci.edu,128.195.136.36
ad-fac-stage01.ad.uci.edu,128.195.142.76
ad-fac-stage01.fac.uci.edu,128.195.142.76
ad-fs-high01.oit.uci.edu,128.200.202.150
ad-fs02.ad.uci.edu,128.195.143.163
ad-fs01.ad.uci.edu,128.200.73.148
ad-fs03.ad.uci.edu,128.195.143.167
ad-gis-acd01.ad.uci.edu,128.200.217.20
ad-ic-files.ad.uci.edu,128.200.3.239
ad-idscan.ad.uci.edu,128.200.107.228
ad-gis-nlb-prod12.oit-ei-prod12.aws.uci.edu,54.212.74.88
ad-gis-nlb-prod12.oit-ei-prod12.aws.uci.edu,16.144.169.243
ad-ofas-ws01.ad.uci.edu,128.195.142.95
ad-ofas-ws03.ad.uci.edu,128.195.142.114
ad-hr-qb01.ad.uci.edu,128.200.109.154
ad-oit-rd-jump1.ad.uci.edu,10.65.70.10
ad-oit-wsgtest.ad.uci.edu,128.200.73.91
ad-pentest-d-01.ad.uci.edu,128.200.140.7
ad-rdpgw.ad.uci.edu,128.200.73.117
ad-ps01.ad.uci.edu,128.195.143.182
ad-rds-lic3.ad.uci.edu,10.65.77.7
ad-rdpgw-test.ad.uci.edu,54.191.253.111
ad-rdpgw-test.ad.uci.edu,34.214.82.255
ad-scom-db-1.ad.uci.edu,10.65.76.7
ad-sn-mid05.ad.uci.edu,128.195.136.183
ad-sn-mid04.ad.uci.edu,10.65.92.36
ad-rslm-p02.ad.uci.edu,128.200.217.63
ad-tds-ts02.ad.uci.edu,128.195.142.90
ad-ua-db01.ad.uci.edu,128.200.129.15
ad-top-db02.ad.uci.edu,128.195.167.232
ad-ua-ts-nlb-prod12.uci-uaar-prod12.aws.uci.edu,44.238.80.150
ad-ua-ts-nlb-prod12.uci-uaar-prod12.aws.uci.edu,34.211.186.233
ad-us10.ad.uci.edu,128.200.73.77
ad-us01.ad.uci.edu,128.200.73.34
ad-us11.ad.uci.edu,10.65.70.5
ad-ws-bai-1.ad.uci.edu,128.195.142.67
ad.bio.uci.edu,128.200.55.22
ada.ps.uci.edu,128.200.44.213
ad.uci.edu,132.249.215.227
ad.uci.edu,128.200.236.195
ad.uci.edu,128.195.143.166
ad.c2c.uci.edu,128.200.71.151
adac1.ra.mc.uci.edu,160.87.146.47
adam.eng.uci.edu,128.200.96.73
adacp3u4.radonc.mc.uci.edu,160.87.37.56
adam.ece.uci.edu,128.200.94.25
adams-fly.cc.uci.edu,128.200.121.162
adarami.ps.uci.edu,128.200.44.242
adaro.ss.uci.edu,128.200.83.126
adccam.oit.uci.edu,128.200.139.226
adash-desktop.eng.uci.edu,128.195.180.33
adc2.ath.uci.edu,128.200.160.215
adcdc.lib.uci.edu,128.200.71.62
adcom008v.adcom.uci.edu,128.200.107.52
adcom028.oit.uci.edu,128.200.140.28
adcom070.adcom.uci.edu,128.200.140.70
adcom071.adcom.uci.edu,128.200.140.71
adcom072.adcom.uci.edu,128.200.140.72
adcom132.adcom.uci.edu,128.200.140.132
adcom131.adcom.uci.edu,128.200.140.131
adcom073.oit.uci.edu,128.200.140.73
adcom133.adcom.uci.edu,128.200.140.133
adcom143.adcom.uci.edu,128.200.140.143
adcom138.adcom.uci.edu,128.200.140.138
adcom140.adcom.uci.edu,128.200.140.140
adcom139.adcom.uci.edu,128.200.140.139
adcom136.adcom.uci.edu,128.200.140.136
adcom134.adcom.uci.edu,128.200.140.134
adcom135.adcom.uci.edu,128.200.140.135
adcom144.adcom.uci.edu,128.200.140.144
adcom137.adcom.uci.edu,128.200.140.137
adcom145.adcom.uci.edu,128.200.140.145
adcom146.adcom.uci.edu,128.200.140.146
adcom141.adcom.uci.edu,128.200.140.141
adcom142.adcom.uci.edu,128.200.140.142
adcom149.adcom.uci.edu,128.200.140.149
adcom147.adcom.uci.edu,128.200.140.147
adcom150.adcom.uci.edu,128.200.140.150
adcom151.adcom.uci.edu,128.200.140.151
adcom148.adcom.uci.edu,128.200.140.148
adcom152.adcom.uci.edu,128.200.140.152
adcom153.adcom.uci.edu,128.200.140.153
adcom156.adcom.uci.edu,128.200.140.156
adcom154.adcom.uci.edu,128.200.140.154
adcom155.adcom.uci.edu,128.200.140.155
adcom159.adcom.uci.edu,128.200.140.159
adcom158.adcom.uci.edu,128.200.140.158
adcom157.adcom.uci.edu,128.200.140.157
adcom160.adcom.uci.edu,128.200.140.160
adcom161.adcom.uci.edu,128.200.140.161
adcom162.adcom.uci.edu,128.200.140.162
adcom163.adcom.uci.edu,128.200.140.163
adcom164.adcom.uci.edu,128.200.140.164
adcom165.adcom.uci.edu,128.200.140.165
adcom166.adcom.uci.edu,128.200.140.166
adcom167.adcom.uci.edu,128.200.140.167
adcom168.adcom.uci.edu,128.200.140.168
adcom169.adcom.uci.edu,128.200.140.169
adcom170.adcom.uci.edu,128.200.140.170
adcom172.adcom.uci.edu,128.200.140.172
adcom173.adcom.uci.edu,128.200.140.173
adcom174.adcom.uci.edu,128.200.140.174
adcom176.adcom.uci.edu,128.200.140.176
adcom177.adcom.uci.edu,128.200.140.177
adcom175.adcom.uci.edu,128.200.140.175
adcom178.adcom.uci.edu,128.200.140.178
adcom179.adcom.uci.edu,128.200.140.179
adcom180.adcom.uci.edu,128.200.140.180
adcom181.adcom.uci.edu,128.200.140.181
adcom182.adcom.uci.edu,128.200.140.182
adcom183.adcom.uci.edu,128.200.140.183
adcom185.adcom.uci.edu,128.200.140.185
adcom171.adcom.uci.edu,128.200.140.171
adcom184.adcom.uci.edu,128.200.140.184
adcom187.adcom.uci.edu,128.200.140.187
adcom186.adcom.uci.edu,128.200.140.186
adcom188.adcom.uci.edu,128.200.140.188
adcom189.adcom.uci.edu,128.200.140.189
adcom190.adcom.uci.edu,128.200.140.190
adcom195.adcom.uci.edu,128.200.140.195
adcom192.adcom.uci.edu,128.200.140.192
adcom197p.adcom.uci.edu,128.200.140.197
adcom194.adcom.uci.edu,128.200.140.194
adcom193.adcom.uci.edu,128.200.140.193
adcom196p.adcom.uci.edu,128.200.140.196
adcom209p.adcom.uci.edu,128.200.140.209
adcom199p.adcom.uci.edu,128.200.140.199
adcom200p.adcom.uci.edu,128.200.140.200
adcom201p.adcom.uci.edu,128.200.140.201
adcom206p.adcom.uci.edu,128.200.140.206
adcom208p.adcom.uci.edu,128.200.140.208
adcom233.adcom.uci.edu,128.200.140.233
adcom207p.adcom.uci.edu,128.200.140.207
adcom202p.adcom.uci.edu,128.200.140.202
adcomprn079.adcom.uci.edu,128.200.140.79
adcom234.adcom.uci.edu,128.200.140.234
adcom205p.adcom.uci.edu,128.200.140.205
adcom203p.adcom.uci.edu,128.200.140.203
adcom232.adcom.uci.edu,128.200.140.232
adcomprn241.adcom.uci.edu,128.200.140.241
adcom224p.adcom.uci.edu,128.200.140.224
adcom222.adcom.uci.edu,128.200.140.222
adcom231.adcom.uci.edu,128.200.140.231
adcom225.adcom.uci.edu,128.200.140.225
adcom204p.adcom.uci.edu,128.200.140.204
adcomprn243.adcom.uci.edu,128.200.140.243
adcom239.adcom.uci.edu,128.200.140.239
adcomprn248.adcom.uci.edu,128.200.140.248
adcom237.adcom.uci.edu,128.200.140.237
adcom238.adcom.uci.edu,128.200.140.238
adcom230.adcom.uci.edu,128.200.140.230
adcom235.adcom.uci.edu,128.200.140.235
adcomprn244.adcom.uci.edu,128.200.140.244
adcomprn247.adcom.uci.edu,128.200.140.247
adcomprn246.adcom.uci.edu,128.200.140.246
adcomprn240.adcom.uci.edu,128.200.140.240
adcom198p.adcom.uci.edu,128.200.140.198
adcom236.adcom.uci.edu,128.200.140.236
adcomprn242.adcom.uci.edu,128.200.140.242
adcomprn250.adcom.uci.edu,128.200.140.250
adcomprn251.adcom.uci.edu,128.200.140.251
adcomprn254.adcom.uci.edu,128.200.140.254
adcomprn253.adcom.uci.edu,128.200.140.253
adcomprn252.adcom.uci.edu,128.200.140.252
adcomprn245.adcom.uci.edu,128.200.140.245
adcomvm090.adcom.uci.edu,128.200.140.90
adcomvm091.adcom.uci.edu,128.200.140.91
adcomvm094.adcom.uci.edu,128.200.140.94
adcomvm099.adcom.uci.edu,128.200.140.99
adcomprn249.adcom.uci.edu,128.200.140.249
adcomvm126.adcom.uci.edu,128.200.141.126
adcom226.adcom.uci.edu,128.200.140.226
addhealth.ss.uci.edu,128.195.247.155
addc.hsis.uci.edu,128.200.145.46
addtc3.bio.uci.edu,128.200.55.25
addtc2.bio.uci.edu,128.200.55.24
adelante.radsci.uci.edu,128.200.49.21
adel.eng.uci.edu,128.200.98.47
adelie.ps.uci.edu,128.195.204.150
ademet.hsis.uci.edu,128.200.67.85
adfs-be-cpl1.ad.uci.edu,128.200.221.150
adfs-be-cpl2.ad.uci.edu,128.200.221.151
adfs-be-cpl-vip.ad.uci.edu,128.200.221.104
adfs-be-eg-vip.ad.uci.edu,128.200.221.120
adfs-be-eg1.ad.uci.edu,128.200.221.119
adfs-be-sdsc1.ad.uci.edu,132.249.215.246
adfs-fe-cpl-vip.ad.uci.edu,128.200.221.103
adfs-be-eg2.ad.uci.edu,128.200.221.117
adfs-fe-eg-vip.ad.uci.edu,128.200.49.246
adfs-web-cpl1.ad.uci.edu,128.200.221.148
adfs-test.ad.uci.edu,128.200.221.103
adfs-test.ad.uci.edu,128.200.49.246
adfs-web-cpl2.ad.uci.edu,128.200.221.149
adfs-web-eg2.ad.uci.edu,128.200.221.116
adfs-web-sdsc1.ad.uci.edu,132.249.250.166
adfs-web-eg1.ad.uci.edu,128.200.221.118
adfs.gslb.uci.edu,128.200.49.246
adfs.gslb.uci.edu,128.200.221.103
adfsprxy.ad.uci.edu,128.200.84.191
aditicolorprinter.ics.uci.edu,128.195.56.196
aditicomputer.ics.uci.edu,128.195.56.109
adlander-157.bio.uci.edu,128.200.23.157
adlander-78.bio.uci.edu,128.200.7.78
adlander-77.bio.uci.edu,128.200.7.77
adler.dos.uci.edu,128.200.87.113
adm-d-web01.oars.uci.edu,10.65.103.143
adm-d-xml01.oars.uci.edu,10.65.103.145
adm-di30.oaa.uci.edu,128.200.136.50
adfs.ad.uci.edu,128.200.49.246
adfs.ad.uci.edu,128.200.221.103
adm-d-xml02.oars.uci.edu,10.65.103.169
adm-di29.oaa.uci.edu,128.200.136.49
adm-p-nfs01.oars.uci.edu,10.65.104.74
adm-p-fs1.oars.uci.edu,128.195.136.45
adm-p-util1.oars.uci.edu,10.65.104.79
adm-p-xml01.oars.uci.edu,10.65.104.77
adm-p-xml02.oars.uci.edu,10.65.104.104
adm10.ugs.uci.edu,128.200.182.10
adm12.ugs.uci.edu,128.200.182.12
adm14.ugs.uci.edu,128.200.182.14
adm17.ugs.uci.edu,128.200.182.17
adm18.ugs.uci.edu,128.200.182.18
adm13.ugs.uci.edu,128.200.182.13
adm15.ugs.uci.edu,128.200.182.15
adm16.ugs.uci.edu,128.200.182.16
adm22.ugs.uci.edu,128.200.182.22
adm24.due.uci.edu,128.200.182.24
adm19.ugs.uci.edu,128.200.182.19
adm20.ugs.uci.edu,128.200.182.20
adm26.due.uci.edu,128.200.182.26
adm21.ugs.uci.edu,128.200.182.21
adm23.ugs.uci.edu,128.200.182.23
adm29.due.uci.edu,128.200.182.29
adm27.due.uci.edu,128.200.182.27
adm30.due.uci.edu,128.200.182.30
adm28.due.uci.edu,128.200.182.28
adm32.due.uci.edu,128.200.182.32
adm31.due.uci.edu,128.200.182.31
adm35.due.uci.edu,128.200.182.35
adm25.ugs.uci.edu,128.200.182.25
adm34.due.uci.edu,128.200.182.34
adm33.due.uci.edu,128.200.182.33
adm11.ugs.uci.edu,128.200.182.11
adm36.due.uci.edu,128.200.182.36
adm37.due.uci.edu,128.200.182.37
adm38.due.uci.edu,128.200.182.38
adm44.due.uci.edu,128.200.182.44
adm41.due.uci.edu,128.200.182.41
adm39.due.uci.edu,128.200.182.39
adm535b.oaa.uci.edu,128.200.136.147
adm501c.oaa.uci.edu,128.200.136.202
adm50.due.uci.edu,128.200.182.50
adm42.due.uci.edu,128.200.182.42
adm47.due.uci.edu,128.200.182.47
adm436.oaa.uci.edu,128.200.136.99
adm5.ugs.uci.edu,128.200.182.5
adm4.ugs.uci.edu,128.200.182.4
adm45.due.uci.edu,128.200.182.45
adm48.due.uci.edu,128.200.182.48
adm415f-lr.oaa.uci.edu,128.200.136.20
adm509d.oaa.uci.edu,128.200.136.123
adm40.due.uci.edu,128.200.182.40
adm49.due.uci.edu,128.200.182.49
adm43.due.uci.edu,128.200.182.43
adm501-4.oaa.uci.edu,128.200.136.206
adm46.due.uci.edu,128.200.182.46
adm404.oaa.uci.edu,128.200.136.98
adm501b.oaa.uci.edu,128.200.136.207
adm415f.oaa.uci.edu,128.200.136.17
adm6.ugs.uci.edu,128.200.182.6
adm8.ugs.uci.edu,128.200.182.8
adm7.ugs.uci.edu,128.200.182.7
adm9.ugs.uci.edu,128.200.182.9
admap.anat.uci.edu,128.195.10.126
admconf250.fao.uci.edu,128.200.149.250
admin-hall.campusrec.uci.edu,128.200.4.195
admin-lp.bren.uci.edu,128.200.117.15
admin-prod.awt.oit.uci.edu,128.200.247.60
admin-gw.beckmancenter.uci.edu,128.200.205.57
admin-staging.awt.oit.uci.edu,128.200.247.53
admin-test.awt.oit.uci.edu,128.200.247.52
admin-wlan.bren.uci.edu,128.200.117.35
admin.accommodate.dsc.uci.edu,52.88.238.93
admin.accommodate.dsc.uci.edu,52.37.215.234
admin.bio.uci.edu,128.200.165.235
admin.ags.uci.edu,128.195.119.12
admin.eee.uci.edu,128.200.247.54
admin.campusgroups.uci.edu,52.88.238.93
admin.campusgroups.uci.edu,52.37.215.234
admin.first.uci.edu,10.65.113.6
admin.oit-zotdesk-lb.oit-zotdesk-stage.aws.uci.edu,52.40.51.155
admin.oit-zotdesk-lb.oit-zotdesk-stage.aws.uci.edu,52.10.131.33
admin.oit-zotdesk-lb.oit-zotdesk-dev.aws.uci.edu,44.224.156.135
admin.oit-zotdesk-lb.oit-zotdesk-dev.aws.uci.edu,32.184.108.253
admin02.kuci.uci.edu,128.195.131.11
admin01.kuci.uci.edu,128.195.131.10
admin1.mmg.uci.edu,128.195.176.68
admin52.ugs.uci.edu,128.200.182.52
admin2.mmg.uci.edu,128.195.176.69
admin51.ugs.uci.edu,128.200.182.51
admin3.mmg.uci.edu,128.195.176.87
admin.zotdesk.zotgpt.uci.edu,16.144.185.57
admin.zotdesk.zotgpt.uci.edu,52.11.250.90
admin53.ugs.uci.edu,128.200.182.53
admin54.ugs.uci.edu,128.200.182.54
admin55.ugs.uci.edu,128.200.182.55
admin56.ugs.uci.edu,128.200.182.56
admin57.due.uci.edu,128.200.182.57
admin58.due.uci.edu,128.200.182.58
admin55c320w.gcrc.mc.uci.edu,160.87.26.16
admin59.due.uci.edu,128.200.182.59
admin62.due.uci.edu,128.200.182.62
admin64.due.uci.edu,128.200.182.64
admin65.due.uci.edu,128.200.182.65
admin63.due.uci.edu,128.200.182.63
admin60.due.uci.edu,128.200.182.60
admin61.due.uci.edu,128.200.182.61
admin.arts.uci.edu,34.223.151.45
admin.arts.uci.edu,16.144.196.160
admin68.due.uci.edu,128.200.182.68
admin66.due.uci.edu,128.200.182.66
admin67.due.uci.edu,128.200.182.67
administrativevp.sga.uci.edu,128.200.237.62
admin69.due.uci.edu,128.200.182.69
adminhp2605.rapidtech.uci.edu,128.200.13.162
adminintern.studentlife.uci.edu,3.135.41.1
adminintern.studentlife.uci.edu,3.139.126.51
adminintern.studentlife.uci.edu,3.133.52.101
admissions.uci.edu,52.10.113.223
admissions.uci.edu,52.10.216.228
admin70.due.uci.edu,128.200.182.70
admissions.medschool.uci.edu,18.235.39.108
admissions.medschool.uci.edu,3.91.167.73
admissionsdev.som.uci.edu,160.87.250.28
admissions.som.uci.edu,160.87.250.27
adrian-monk-v1.ics.uci.edu,128.195.1.131
adrian-monk-v0.ics.uci.edu,128.195.1.130
adrastea.its.uci.edu,128.200.36.103
adrian-monk-v2.ics.uci.edu,128.195.1.132
adrian-monk-v4.ics.uci.edu,128.195.1.134
adrian-monk-v3.ics.uci.edu,128.195.1.133
adrian-monk-v5.ics.uci.edu,128.195.1.135
adrian-monk-v7.ics.uci.edu,128.195.1.137
adrian-monk-v6.ics.uci.edu,128.195.1.136
adrc.uci.edu,128.200.71.151
adrita.ics.uci.edu,128.195.58.112
ads1.ece.uci.edu,128.200.94.153
ads2.ece.uci.edu,128.200.94.139
advantest.ce.uci.edu,128.200.199.27
adrian-monk-v8.ics.uci.edu,128.195.1.138
advantest-test.unx.uci.edu,128.200.175.153
advancement.uci.edu,184.33.172.60
advancet622.hsis.uci.edu,128.200.185.159
advancement.uci.edu,52.36.18.78
advent.eng.uci.edu,128.195.204.36
advconnector.ad.uci.edu,128.200.225.77
advance-2.uadv.uci.edu,128.200.129.3
adura-gw2-pps.vendor.uci.edu,128.195.193.139
adrian-monk-v9.ics.uci.edu,128.195.1.139
adrian-monk.ics.uci.edu,128.195.1.129
advent.nac.uci.edu,128.200.82.119
advance.uci.edu,44.253.119.58
advance.uci.edu,35.161.47.2
advise.education.uci.edu,199.34.228.71
advlab.ps.uci.edu,128.200.198.109
advisoryboards.studentgov.uci.edu,128.195.119.12
advocacy.uci.edu,184.33.252.214
advocacy.uci.edu,34.218.190.82
advising.eng.uci.edu,44.242.110.74
advising.compass.uci.edu,54.191.143.213
advising.compass.uci.edu,32.184.243.136
advora.uadv.uci.edu,128.200.129.96
ae00.shuttle.uci.edu,128.200.59.3
ae02.shuttle.uci.edu,128.200.59.5
ae05.shuttle.uci.edu,128.200.59.8
ae04.shuttle.uci.edu,128.200.59.7
ae03.shuttle.uci.edu,128.200.59.6
ae07.shuttle.uci.edu,128.200.59.10
ae08.shuttle.uci.edu,128.200.59.11
ae11.shuttle.uci.edu,128.200.59.14
ae09.shuttle.uci.edu,128.200.59.12
ae10.shuttle.uci.edu,128.200.59.13
ae12.shuttle.uci.edu,128.200.59.15
ae14.shuttle.uci.edu,128.200.59.17
ae06.shuttle.uci.edu,128.200.59.9
ae16.shuttle.uci.edu,128.200.59.19
ae15.shuttle.uci.edu,128.200.59.18
ae17.shuttle.uci.edu,128.200.59.20
ae18.shuttle.uci.edu,128.200.59.21
ae19.shuttle.uci.edu,128.200.59.22
ae20.shuttle.uci.edu,128.200.59.23
aeclark-sb.merage.uci.edu,128.200.6.108
aedinger-5.bio.uci.edu,128.200.204.5
aedinger-91.bio.uci.edu,128.200.204.91
aefimovs.eng.uci.edu,128.195.179.99
ae01.shuttle.uci.edu,128.200.59.4
aegean.eng.uci.edu,16.147.127.77
aeolus.bio.uci.edu,128.195.151.58
aeixws1001.hs.uci.edu,160.87.173.85
aepayne.ess.uci.edu,128.200.24.191
aeonflux.lib.uci.edu,128.200.103.3
aeneas.ps.uci.edu,128.200.109.213
aerodynamics.eng.uci.edu,128.200.90.214
aeronaut.eng.uci.edu,128.195.206.111
aeronautics.eng.uci.edu,128.200.90.219
aerospace.eng.uci.edu,128.200.90.220
aerosol.chem.uci.edu,128.200.109.213
afarnti1.ps.uci.edu,128.200.11.175
afm.eng.uci.edu,128.200.91.194
afast.ps.uci.edu,128.200.53.11
afm-control.calit2.uci.edu,128.195.158.49
afm1.bio.uci.edu,128.195.151.81
affenpinscher.bren.uci.edu,128.200.117.2
afburke.sandbox.lib.uci.edu,157.245.185.55
aetitle.ra.mc.uci.edu,160.87.223.109
afm2.bio.uci.edu,128.195.151.82
afterschool.education.uci.edu,199.34.228.76
afm4.bio.uci.edu,128.195.151.84
aegep.bio.uci.edu,52.84.20.15
aegep.bio.uci.edu,52.84.20.72
aegep.bio.uci.edu,52.84.20.76
aegep.bio.uci.edu,52.84.20.6
